Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
47,1582324862435,21/02/2020 22:41:02,1582324864526,0,21/02/2020 22:41:04,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_firstInteraction,892.6359999999986,,1,,0,1,0,,,,1,,3,AF01NES.JPG,kamil.jpg,guilty.jpg,1,1,1,0
48,1582324865278,21/02/2020 22:41:05,1582324867403,0,21/02/2020 22:41:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_endValue,3652.399999991758,,52,,0,1,0,,,,1,,3,AF01NES.JPG,kamil.jpg,guilty.jpg,1,1,1,0
49,1582324865419,21/02/2020 22:41:05,1582324867408,0,21/02/2020 22:41:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,5,,1,Screen 1,continueButton,continue_button,3652.399999991758,,,,0,1,0,,,,1,,3,AF01NES.JPG,kamil.jpg,guilty.jpg,1,1,1,0
50,1582324866175,21/02/2020 22:41:06,1582324868287,0,21/02/2020 22:41:08,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_firstInteraction,877.8680000000168,,1,,0,1,0,,,,1,,4,AF01NES.JPG,alica.jpg,innocent.jpg,1,1,0,0
51,1582324868460,21/02/2020 22:41:08,1582324870600,0,21/02/2020 22:41:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_endValue,3055.900000006659,,49,,0,1,0,,,,1,,4,AF01NES.JPG,alica.jpg,innocent.jpg,1,1,0,0
52,1582324868633,21/02/2020 22:41:08,1582324870604,0,21/02/2020 22:41:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,6,,1,Screen 1,continueButton,continue_button,3055.900000006659,,,,0,1,0,,,,1,,4,AF01NES.JPG,alica.jpg,innocent.jpg,1,1,0,0
53,1582324869211,21/02/2020 22:41:09,1582324871312,0,21/02/2020 22:41:11,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_firstInteraction,718.9290000000037,,1,,0,1,0,,,,1,,5,AF01NES.JPG,ctirad.jpg,guilty.jpg,1,1,1,0
54,1582324873289,21/02/2020 22:41:13,1582324875422,0,21/02/2020 22:41:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_endValue,4678.699999989476,,50,,0,1,0,,,,1,,5,AF01NES.JPG,ctirad.jpg,guilty.jpg,1,1,1,0
55,1582324873492,21/02/2020 22:41:13,1582324875432,0,21/02/2020 22:41:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,7,,1,Screen 1,continueButton,continue_button,4678.699999989476,,,,0,1,0,,,,1,,5,AF01NES.JPG,ctirad.jpg,guilty.jpg,1,1,1,0
56,1582324873992,21/02/2020 22:41:13,1582324876139,0,21/02/2020 22:41:16,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_firstInteraction,707.4490000000224,,1,,0,1,0,,,,1,,6,AF01NES.JPG,blazana.jpg,innocent.jpg,1,0,0,0
57,1582324876242,21/02/2020 22:41:16,1582324878382,0,21/02/2020 22:41:18,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_endValue,2815.199999982724,,55,,0,1,0,,,,1,,6,AF01NES.JPG,blazana.jpg,innocent.jpg,1,0,0,0
58,1582324876414,21/02/2020 22:41:16,1582324878388,0,21/02/2020 22:41:18,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,8,,1,Screen 1,continueButton,continue_button,2815.199999982724,,,,0,1,0,,,,1,,6,AF01NES.JPG,blazana.jpg,innocent.jpg,1,0,0,0
59,1582324877116,21/02/2020 22:41:17,1582324879247,0,21/02/2020 22:41:19,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_firstInteraction,868.5879999999888,,1,,0,1,0,,,,1,,7,AF01NES.JPG,cestmir.jpg,innocent.jpg,1,0,0,0
60,1582324880664,21/02/2020 22:41:20,1582324882755,0,21/02/2020 22:41:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_endValue,4228.300000017043,,50,,0,1,0,,,,1,,7,AF01NES.JPG,cestmir.jpg,innocent.jpg,1,0,0,0
61,1582324880805,21/02/2020 22:41:20,1582324882759,0,21/02/2020 22:41:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,9,,1,Screen 1,continueButton,continue_button,4228.300000017043,,,,0,1,0,,,,1,,7,AF01NES.JPG,cestmir.jpg,innocent.jpg,1,0,0,0
62,1582324881693,21/02/2020 22:41:21,1582324883845,0,21/02/2020 22:41:23,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_firstInteraction,1065.7400000000198,,1,,0,1,0,,,,1,,8,AF01NES.JPG,slavomir.jpg,guilty.jpg,1,0,1,0
63,1582324887713,21/02/2020 22:41:27,1582324889847,0,21/02/2020 22:41:29,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_endValue,6961.0999999858905,,50,,0,1,0,,,,1,,8,AF01NES.JPG,slavomir.jpg,guilty.jpg,1,0,1,0
64,1582324887901,21/02/2020 22:41:27,1582324889855,0,21/02/2020 22:41:29,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,10,,1,Screen 1,continueButton,continue_button,6961.0999999858905,,,,0,1,0,,,,1,,8,AF01NES.JPG,slavomir.jpg,guilty.jpg,1,0,1,0
65,1582324888858,21/02/2020 22:41:28,1582324890988,0,21/02/2020 22:41:30,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_firstInteraction,1137.2369999999937,,1,,0,1,0,,,,1,,9,AF01NES.JPG,matylda.jpg,innocent.jpg,1,0,0,0
66,1582324892437,21/02/2020 22:41:32,1582324894554,0,21/02/2020 22:41:34,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_endValue,4573.2999999891035,,47,,0,1,0,,,,1,,9,AF01NES.JPG,matylda.jpg,innocent.jpg,1,0,0,0
67,1582324892609,21/02/2020 22:41:32,1582324894562,0,21/02/2020 22:41:34,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,11,,1,Screen 1,continueButton,continue_button,4573.2999999891035,,,,0,1,0,,,,1,,9,AF01NES.JPG,matylda.jpg,innocent.jpg,1,0,0,0
68,1582324893516,21/02/2020 22:41:33,1582324895644,0,21/02/2020 22:41:35,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_firstInteraction,1083.0939999999828,,1,,0,1,0,,,,1,,10,AF01NES.JPG,karina.jpg,innocent.jpg,1,0,0,0
69,1582324895422,21/02/2020 22:41:35,1582324897504,0,21/02/2020 22:41:37,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_endValue,2809.800000017276,,45,,0,1,0,,,,1,,10,AF01NES.JPG,karina.jpg,innocent.jpg,1,0,0,0
70,1582324895703,21/02/2020 22:41:35,1582324897508,0,21/02/2020 22:41:37,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,12,,1,Screen 1,continueButton,continue_button,2809.800000017276,,,,0,1,0,,,,1,,10,AF01NES.JPG,karina.jpg,innocent.jpg,1,0,0,0
71,1582324896344,21/02/2020 22:41:36,1582324898456,0,21/02/2020 22:41:38,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,25,,1,Screen 1,advancementZone,continue_button,888.8999999908265,,,,0,1,0,,,,,,6left,,,,,,,
72,1582324909242,21/02/2020 22:41:49,1582324911296,0,21/02/2020 22:41:51,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,50,,1,scenario,advancementZone,continue_button,12702.100000024075,,,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
73,1582324910133,21/02/2020 22:41:50,1582324912280,0,21/02/2020 22:41:52,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,50,,2,control,slider,response_slider_firstInteraction,977.7229999999981,,1,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
74,1582324912983,21/02/2020 22:41:52,1582324915125,0,21/02/2020 22:41:55,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,50,,2,control,slider,response_slider_endValue,3734.599999996135,,50,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
75,1582324913171,21/02/2020 22:41:53,1582324915129,0,21/02/2020 22:41:55,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,50,,2,control,continueButton,continue_button,3734.599999996135,,,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
76,1582324913874,21/02/2020 22:41:53,1582324916002,0,21/02/2020 22:41:56,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,51,,1,Screen 1,slider,response_slider_firstInteraction,872.2190000000119,,1,,0,1,0,,,,5,,1,AM01NES.JPG,lumir.jpg,guilty.jpg,0,1,1,1
77,1582324915780,21/02/2020 22:41:55,1582324917928,0,21/02/2020 22:41:57,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,51,,1,Screen 1,slider,response_slider_endValue,2647.2999999823514,,52,,0,1,0,,,,5,,1,AM01NES.JPG,lumir.jpg,guilty.jpg,0,1,1,1
78,1582324915968,21/02/2020 22:41:55,1582324917933,0,21/02/2020 22:41:57,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,51,,1,Screen 1,continueButton,continue_button,2647.2999999823514,,,,0,1,0,,,,5,,1,AM01NES.JPG,lumir.jpg,guilty.jpg,0,1,1,1
79,1582324916593,21/02/2020 22:41:56,1582324918722,0,21/02/2020 22:41:58,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,52,,1,Screen 1,slider,response_slider_firstInteraction,769.6199999999953,,1,,0,1,0,,,,5,,2,AM01NES.JPG,zita.jpg,guilty.jpg,0,1,1,1
80,1582324917936,21/02/2020 22:41:57,1582324920060,0,21/02/2020 22:42:00,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,52,,1,Screen 1,slider,response_slider_endValue,1988.6000000115018,,54,,0,1,0,,,,5,,2,AM01NES.JPG,zita.jpg,guilty.jpg,0,1,1,1
81,1582324918124,21/02/2020 22:41:58,1582324920063,0,21/02/2020 22:42:00,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,52,,1,Screen 1,continueButton,continue_button,1988.6000000115018,,,,0,1,0,,,,5,,2,AM01NES.JPG,zita.jpg,guilty.jpg,0,1,1,1
82,1582324921503,21/02/2020 22:42:01,1582324923648,0,21/02/2020 22:42:03,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,53,,1,Screen 1,slider,response_slider_firstInteraction,1498.734999999986,,1,,0,1,0,,,,5,,3,AM01NES.JPG,arnold.jpg,innocent.jpg,0,1,0,1
83,1582324925160,21/02/2020 22:42:05,1582324927306,0,21/02/2020 22:42:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,53,,1,Screen 1,slider,response_slider_endValue,5053.400000004331,,50,,0,1,0,,,,5,,3,AM01NES.JPG,arnold.jpg,innocent.jpg,0,1,0,1
84,1582324925316,21/02/2020 22:42:05,1582324927311,0,21/02/2020 22:42:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,53,,1,Screen 1,continueButton,continue_button,5053.400000004331,,,,0,1,0,,,,5,,3,AM01NES.JPG,arnold.jpg,innocent.jpg,0,1,0,1
85,1582324925973,21/02/2020 22:42:05,1582324928116,0,21/02/2020 22:42:08,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,54,,1,Screen 1,slider,response_slider_firstInteraction,797.4649999999965,,1,,0,1,0,,,,5,,4,AM01NES.JPG,viola.jpg,guilty.jpg,0,1,1,1
86,1582324930656,21/02/2020 22:42:10,1582324932786,0,21/02/2020 22:42:12,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,54,,1,Screen 1,slider,response_slider_endValue,5341.700000019046,,53,,0,1,0,,,,5,,4,AM01NES.JPG,viola.jpg,guilty.jpg,0,1,1,1
87,1582324930812,21/02/2020 22:42:10,1582324932792,0,21/02/2020 22:42:12,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,54,,1,Screen 1,continueButton,continue_button,5341.700000019046,,,,0,1,0,,,,5,,4,AM01NES.JPG,viola.jpg,guilty.jpg,0,1,1,1
88,1582324931624,21/02/2020 22:42:11,1582324933760,0,21/02/2020 22:42:13,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,55,,1,Screen 1,slider,response_slider_firstInteraction,959.4729999999981,,1,,0,1,0,,,,5,,5,AM01NES.JPG,oldrich.jpg,guilty.jpg,0,1,1,1
89,1582324933077,21/02/2020 22:42:13,1582324935218,0,21/02/2020 22:42:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,55,,1,Screen 1,slider,response_slider_endValue,2281.69999999227,,51,,0,1,0,,,,5,,5,AM01NES.JPG,oldrich.jpg,guilty.jpg,0,1,1,1
90,1582324933217,21/02/2020 22:42:13,1582324935221,0,21/02/2020 22:42:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,55,,1,Screen 1,continueButton,continue_button,2281.69999999227,,,,0,1,0,,,,5,,5,AM01NES.JPG,oldrich.jpg,guilty.jpg,0,1,1,1
91,1582324933780,21/02/2020 22:42:13,1582324935931,0,21/02/2020 22:42:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,56,,1,Screen 1,slider,response_slider_firstInteraction,715.6499999999942,,1,,0,1,0,,,,5,,6,AM01NES.JPG,kristian.jpg,guilty.jpg,0,0,1,1
92,1582324940346,21/02/2020 22:42:20,1582324942478,0,21/02/2020 22:42:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,56,,1,Screen 1,slider,response_slider_endValue,7177.100000000792,,53,,0,1,0,,,,5,,6,AM01NES.JPG,kristian.jpg,guilty.jpg,0,0,1,1
93,1582324940502,21/02/2020 22:42:20,1582324942485,0,21/02/2020 22:42:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,56,,1,Screen 1,continueButton,continue_button,7177.100000000792,,,,0,1,0,,,,5,,6,AM01NES.JPG,kristian.jpg,guilty.jpg,0,0,1,1
94,1582324941280,21/02/2020 22:42:21,1582324943427,0,21/02/2020 22:42:23,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,57,,1,Screen 1,slider,response_slider_firstInteraction,949.4029999999912,,1,,0,1,0,,,,5,,7,AM01NES.JPG,josef.jpg,innocent.jpg,0,0,0,1
95,1582324942984,21/02/2020 22:42:22,1582324945088,0,21/02/2020 22:42:25,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,57,,1,Screen 1,slider,response_slider_endValue,2467.9999999934807,,46,,0,1,0,,,,5,,7,AM01NES.JPG,josef.jpg,innocent.jpg,0,0,0,1
96,1582324943141,21/02/2020 22:42:23,1582324945092,0,21/02/2020 22:42:25,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,57,,1,Screen 1,continueButton,continue_button,2467.9999999934807,,,,0,1,0,,,,5,,7,AM01NES.JPG,josef.jpg,innocent.jpg,0,0,0,1
97,1582324943924,21/02/2020 22:42:23,1582324946062,0,21/02/2020 22:42:26,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,58,,1,Screen 1,slider,response_slider_firstInteraction,962.6870000000054,,1,,0,1,0,,,,5,,8,AM01NES.JPG,mikulas.jpg,guilty.jpg,0,0,1,1
98,1582324946669,21/02/2020 22:42:26,1582324948804,0,21/02/2020 22:42:28,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,58,,1,Screen 1,slider,response_slider_endValue,3577.3000000044703,,55,,0,1,0,,,,5,,8,AM01NES.JPG,mikulas.jpg,guilty.jpg,0,0,1,1
99,1582324946840,21/02/2020 22:42:26,1582324948809,0,21/02/2020 22:42:28,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,58,,1,Screen 1,continueButton,continue_button,3577.3000000044703,,,,0,1,0,,,,5,,8,AM01NES.JPG,mikulas.jpg,guilty.jpg,0,0,1,1
100,1582324947465,21/02/2020 22:42:27,1582324949597,0,21/02/2020 22:42:29,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,59,,1,Screen 1,slider,response_slider_firstInteraction,778.3070000000007,,1,,0,1,0,,,,5,,9,AM01NES.JPG,jitka.jpg,guilty.jpg,0,0,1,1
101,1582324951133,21/02/2020 22:42:31,1582324953274,0,21/02/2020 22:42:33,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,59,,1,Screen 1,slider,response_slider_endValue,4341.699999989942,,56,,0,1,0,,,,5,,9,AM01NES.JPG,jitka.jpg,guilty.jpg,0,0,1,1
102,1582324951432,21/02/2020 22:42:31,1582324953280,0,21/02/2020 22:42:33,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,59,,1,Screen 1,continueButton,continue_button,4341.699999989942,,,,0,1,0,,,,5,,9,AM01NES.JPG,jitka.jpg,guilty.jpg,0,0,1,1
103,1582324952055,21/02/2020 22:42:32,1582324954197,0,21/02/2020 22:42:34,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,60,,1,Screen 1,slider,response_slider_firstInteraction,920.426999999996,,1,,0,1,0,,,,5,,10,AM01NES.JPG,agata.jpg,innocent.jpg,0,0,0,1
104,1582324956986,21/02/2020 22:42:36,1582324959114,0,21/02/2020 22:42:39,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,60,,1,Screen 1,slider,response_slider_endValue,5658.899999980349,,47,,0,1,0,,,,5,,10,AM01NES.JPG,agata.jpg,innocent.jpg,0,0,0,1
105,1582324957095,21/02/2020 22:42:37,1582324959120,0,21/02/2020 22:42:39,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,60,,1,Screen 1,continueButton,continue_button,5658.899999980349,,,,0,1,0,,,,5,,10,AM01NES.JPG,agata.jpg,innocent.jpg,0,0,0,1
106,1582324957940,21/02/2020 22:42:37,1582324960086,0,21/02/2020 22:42:40,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,37,,1,Screen 1,advancementZone,continue_button,903.4000000101514,,,,0,1,0,,,,,,5left,,,,,,,
107,1582324966601,21/02/2020 22:42:46,1582324968709,0,21/02/2020 22:42:48,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,62,,1,scenario,advancementZone,continue_button,8492.20000000787,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
108,1582324967492,21/02/2020 22:42:47,1582324969549,0,21/02/2020 22:42:49,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_firstInteraction,833.3439999999828,,1,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
109,1582324971306,21/02/2020 22:42:51,1582324973453,0,21/02/2020 22:42:53,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_endValue,4660.100000008242,,50,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
110,1582324971479,21/02/2020 22:42:51,1582324973458,0,21/02/2020 22:42:53,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,62,,2,control,continueButton,continue_button,4660.100000008242,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
